#  tairw    ttrans
#
 7123.54 0.998964
 7124.11 0.998879
 7124.68 0.998998
 7125.26 0.998278
 7125.83 0.997928
 7126.41 0.997099
 7126.98 0.996970
 7127.55 0.996205
 7128.13 0.995970
 7128.70 0.995728
 7129.28 0.995293
 7129.85 0.995167
 7130.43 0.995026
 7131.00 0.995934
 7131.57 0.995933
 7132.15 0.996691
 7132.73 0.997078
 7133.30 0.997782
 7133.88 0.998360
 7134.45 0.998201
 7135.03 0.996809
 7135.60 0.996435
 7136.18 0.996651
 7136.75 0.996569
 7137.33 0.997503
 7137.90 0.996558
 7138.48 0.996087
 7139.06 0.996084
 7139.63 0.995405
 7140.21 0.994301
 7140.79 0.995903
 7141.36 0.996329
 7141.94 0.996194
 7142.51 0.995878
 7143.09 0.995420
 7143.67 0.995554
 7144.24 0.995719
 7144.82 0.992432
 7145.40 0.992321
 7145.98 0.993807
 7146.55 0.993933
 7147.13 0.992933
 7147.71 0.992125
 7148.28 0.988690
 7148.86 0.988408
 7149.44 0.988901
 7150.02 0.988955
 7150.60 0.991569
 7151.17 0.991390
 7151.75 0.991650
 7152.33 0.991370
 7152.91 0.991696
 7153.49 0.991961
 7154.06 0.993668
 7154.64 0.994372
 7155.22 0.993891
 7155.80 0.993845
 7156.38 0.991299
 7156.96 0.990309
 7157.54 0.989824
 7158.12 0.990067
 7158.70 0.990529
 7159.28 0.988185
 7159.86 0.989180
 7160.43 0.988541
 7161.01 0.987419
 7161.59 0.982944
 7162.17 0.984672
 7162.75 0.985598
 7163.33 0.982532
 7163.91 0.979982
 7164.49 0.971131
 7165.07 0.956780
 7165.65 0.954359
 7166.23 0.951286
 7166.81 0.952334
 7167.40 0.948074
 7167.98 0.934889
 7168.56 0.931846
 7169.14 0.931838
 7169.72 0.931749
 7170.30 0.921743
 7170.88 0.915323
 7171.46 0.906623
 7172.04 0.909648
 7172.62 0.908783
 7173.21 0.910077
 7173.79 0.916798
 7174.37 0.906253
 7174.95 0.877300
 7175.53 0.874100
 7176.12 0.890048
 7176.70 0.909408
 7177.28 0.920555
 7177.86 0.920494
 7178.44 0.919077
 7179.03 0.891589
 7179.61 0.897074
 7180.19 0.909494
 7180.78 0.941083
 7181.36 0.943410
 7181.94 0.900777
 7182.52 0.900258
 7183.11 0.897771
 7183.69 0.858719
 7184.27 0.843812
 7184.86 0.843893
 7185.44 0.844325
 7186.02 0.844509
 7186.61 0.842997
 7187.19 0.846030
 7187.78 0.890916
 7188.36 0.891654
 7188.94 0.852396
 7189.53 0.882154
 7190.11 0.893749
 7190.70 0.909204
 7191.28 0.889201
 7191.87 0.889026
 7192.45 0.877718
 7193.04 0.871677
 7193.62 0.870976
 7194.20 0.873235
 7194.79 0.903400
 7195.37 0.901961
 7195.96 0.893060
 7196.55 0.911477
 7197.13 0.930966
 7197.72 0.902688
 7198.30 0.889254
 7198.89 0.879122
 7199.47 0.878548
 7200.06 0.877741
 7200.65 0.889130
 7201.23 0.889765
 7201.82 0.874061
 7202.40 0.872668
 7202.99 0.872862
 7203.58 0.871536
 7204.16 0.890389
 7204.75 0.906587
 7205.34 0.907112
 7205.92 0.909203
 7206.51 0.907549
 7207.10 0.904900
 7207.69 0.934086
 7208.27 0.933494
 7208.86 0.932961
 7209.45 0.962494
 7210.03 0.970600
 7210.62 0.971027
 7211.21 0.972114
 7211.80 0.971824
 7212.39 0.974123
 7212.97 0.986445
 7213.56 0.983103
 7214.15 0.977696
 7214.74 0.979454
 7215.33 0.977412
 7215.91 0.975845
 7216.50 0.974521
 7217.09 0.974853
 7217.68 0.975266
 7218.27 0.975789
 7218.86 0.976850
 7219.45 0.981930
 7220.04 0.989476
 7220.63 0.984621
 7221.22 0.971823
 7221.81 0.972979
 7222.39 0.973841
 7222.98 0.973593
 7223.57 0.973843
 7224.16 0.973437
 7224.75 0.956669
 7225.34 0.953460
 7225.93 0.953634
 7226.52 0.959308
 7227.11 0.975899
 7227.70 0.975386
 7228.30 0.973209
 7228.89 0.972697
 7229.48 0.961289
 7230.07 0.932073
 7230.66 0.943407
 7231.25 0.944081
 7231.84 0.907633
 7232.43 0.896855
 7233.02 0.894150
 7233.61 0.875173
 7234.21 0.877052
 7234.80 0.877652
 7235.39 0.886609
 7235.98 0.915908
 7236.57 0.919470
 7237.16 0.912907
 7237.76 0.923692
 7238.35 0.911054
 7238.94 0.912902
 7239.53 0.932130
 7240.12 0.932082
 7240.72 0.909338
 7241.31 0.891760
 7241.90 0.889934
 7242.50 0.889731
 7243.09 0.881523
 7243.68 0.906944
 7244.28 0.920671
 7244.87 0.916750
 7245.46 0.916982
 7246.06 0.910996
 7246.65 0.931954
 7247.24 0.947584
 7247.84 0.942469
 7248.43 0.944118
 7249.02 0.960098
 7249.62 0.931444
 7250.21 0.926288
 7250.81 0.900595
 7251.40 0.896056
 7251.99 0.902237
 7252.59 0.903992
 7253.18 0.907485
 7253.78 0.914111
 7254.37 0.907648
 7254.97 0.895548
 7255.56 0.918318
 7256.16 0.929866
 7256.75 0.959017
 7257.35 0.960358
 7257.94 0.953204
 7258.54 0.948614
 7259.13 0.941695
 7259.73 0.941206
 7260.33 0.940798
 7260.92 0.951648
 7261.52 0.949999
 7262.11 0.936306
 7262.71 0.907487
 7263.31 0.904163
 7263.90 0.911454
 7264.50 0.916136
 7265.10 0.923623
 7265.69 0.922370
 7266.29 0.929599
 7266.89 0.924212
 7267.48 0.924986
 7268.08 0.941142
 7268.68 0.970840
 7269.27 0.977106
 7269.87 0.972029
 7270.47 0.941049
 7271.07 0.939491
 7271.66 0.940636
 7272.26 0.938951
 7272.86 0.925370
 7273.46 0.924775
 7274.06 0.911130
 7274.65 0.879942
 7275.25 0.869077
 7275.85 0.870065
 7276.45 0.900302
 7277.05 0.897978
 7277.65 0.897507
 7278.24 0.894440
 7278.84 0.914695
 7279.44 0.915389
 7280.04 0.929302
 7280.64 0.958229
 7281.24 0.969642
 7281.84 0.974265
 7282.44 0.974516
 7283.04 0.978600
 7283.64 0.979925
 7284.24 0.982947
 7284.84 0.964642
 7285.44 0.959538
 7286.04 0.959729
 7286.64 0.962065
 7287.24 0.956452
 7287.84 0.925516
 7288.44 0.915932
 7289.04 0.913792
 7289.64 0.904621
 7290.24 0.899623
 7290.84 0.913643
 7291.44 0.922041
 7292.04 0.913454
 7292.64 0.906880
 7293.24 0.910412
 7293.84 0.939485
 7294.45 0.948891
 7295.05 0.950935
 7295.65 0.958098
 7296.25 0.964929
 7296.85 0.961790
 7297.45 0.958149
 7298.06 0.964369
 7298.66 0.970413
 7299.26 0.966278
 7299.86 0.961721
 7300.46 0.943767
 7301.07 0.937274
 7301.67 0.918725
 7302.27 0.916494
 7302.88 0.922389
 7303.48 0.929079
 7304.08 0.931852
 7304.68 0.932697
 7305.29 0.938652
 7305.89 0.935991
 7306.49 0.946188
 7307.10 0.942370
 7307.70 0.956636
 7308.30 0.952924
 7308.91 0.953954
 7309.51 0.953271
 7310.12 0.942886
 7310.72 0.940240
 7311.32 0.940387
 7311.93 0.947367
 7312.53 0.948995
 7313.14 0.955975
 7313.74 0.961506
 7314.35 0.955386
 7314.95 0.955182
 7315.56 0.945173
 7316.16 0.942243
 7316.77 0.944714
 7317.37 0.944949
 7317.98 0.943257
 7318.58 0.949558
 7319.19 0.953174
 7319.79 0.954327
 7320.40 0.966331
 7321.00 0.963724
 7321.61 0.974299
 7322.22 0.986398
 7322.82 0.987066
 7323.43 0.987114
 7324.03 0.989062
 7324.64 0.981206
 7325.25 0.979986
 7325.85 0.979620
 7326.46 0.979326
 7327.07 0.983856
 7327.67 0.984797
 7328.28 0.979407
 7328.89 0.979164
 7329.50 0.979030
 7330.10 0.975179
 7330.71 0.975246
 7331.32 0.975309
 7331.93 0.975540
 7332.53 0.969564
 7333.14 0.968692
 7333.75 0.969272
 7334.36 0.975640
 7334.97 0.975746
 7335.57 0.976002
 7336.18 0.981788
 7336.79 0.989736
 7337.40 0.989972
 7338.01 0.990058
 7338.62 0.995158
 7339.22 0.995848
 7339.83 0.995941
 7340.44 0.996443
 7341.05 0.991606
 7341.66 0.989542
 7342.27 0.985441
 7342.88 0.986048
 7343.49 0.986919
 7344.10 0.986975
 7344.71 0.987542
 7345.32 0.984794
 7345.93 0.984605
 7346.54 0.976473
 7347.15 0.977950
 7347.76 0.979271
 7348.37 0.983352
 7348.98 0.983331
 7349.59 0.983491
 7350.20 0.981944
 7350.81 0.981834
 7351.42 0.983670
 7352.03 0.982440
 7352.64 0.990355
 7353.25 0.992139
 7353.87 0.991762
 7354.48 0.988163
 7355.09 0.987951
 7355.70 0.987848
 7356.31 0.987617
 7356.92 0.988512
 7357.53 0.984696
 7358.15 0.983603
 7358.76 0.981829
 7359.37 0.982511
 7359.98 0.982800
 7360.59 0.985750
 7361.21 0.981001
 7361.82 0.980726
 7362.43 0.980979
 7363.04 0.977909
 7363.66 0.982509
 7364.27 0.984935
 7364.88 0.986811
 7365.50 0.984158
 7366.11 0.982795
 7366.72 0.978671
 7367.34 0.982899
 7367.95 0.982715
 7368.56 0.981689
 7369.18 0.984646
 7369.79 0.984842
 7370.41 0.984374
 7371.02 0.983129
 7371.63 0.986405
 7372.25 0.988572
 7372.86 0.993475
 7373.48 0.993164
 7374.09 0.993657
 7374.71 0.996081
 7375.32 0.993047
 7375.94 0.992866
 7376.55 0.993185
 7377.17 0.994336
 7377.78 0.994169
 7378.40 0.993699
 7379.01 0.992381
 7379.63 0.991015
 7380.24 0.990135
 7380.86 0.985139
 7381.47 0.988028
 7382.09 0.988404
 7382.71 0.988638
 7383.32 0.988853
 7383.94 0.989264
 7384.55 0.989474
 7385.17 0.990693
 7385.79 0.992331
 7386.40 0.992985
 7387.02 0.997656
 7387.64 0.995413
 7388.25 0.992410
 7388.87 0.990573
 7389.49 0.990324
 7390.11 0.990162
 7390.72 0.990221
 7391.34 0.990226
 7391.96 0.991032
 7392.58 0.991227
 7393.19 0.988753
 7393.81 0.989963
 7394.43 0.991233
 7395.05 0.992540
 7395.67 0.992638
 7396.28 0.992409
 7396.90 0.992479
 7397.52 0.992540
 7398.14 0.992309
 7398.76 0.992052
 7399.38 0.995024
 7400.00 0.996282
 7400.62 0.998067
 7401.23 0.997930
 7401.85 0.998041
 7402.47 0.998422
 7403.09 0.998478
 7403.71 0.997675
 7404.33 0.997575
 7404.95 0.997778
 7405.57 0.997295
 7406.19 0.997428
 7406.81 0.997428
 7407.43 0.997410
 7408.05 0.995710
 7408.67 0.995436
 7409.29 0.995448
 7409.91 0.996230
 7410.53 0.996524
 7411.15 0.996682
 7411.77 0.996367
 7412.40 0.995954
 7413.02 0.995909
 7413.64 0.996041
 7414.26 0.997781
 7414.88 0.998099
 7415.50 0.998077
 7416.12 0.998144
 7416.74 0.998167
 7417.37 0.998235
 7417.99 0.998278
 7418.61 0.998368
 7419.23 0.998455
 7419.85 0.998549
 7420.48 0.998570
 7421.10 0.998411
 7421.72 0.997622
 7422.34 0.997171
 7422.97 0.996330
 7423.59 0.996201
 7424.21 0.996967
 7424.84 0.997040
 7425.46 0.996885
 7426.08 0.997282
 7426.71 0.997222
 7427.33 0.997532
 7427.95 0.998438
 7428.58 0.998673
 7429.20 0.999523
 7429.82 0.999581
 7430.45 0.999701
 7431.07 0.999944
 7431.70 0.999935
 7432.32 0.999781
 7432.95 0.999731
 7433.57 0.999628
 7434.19 0.999561
 7434.82 0.999581
 7435.44 0.999459
 7436.07 0.999463
 7436.69 0.999299
 7437.32 0.999183
 7437.94 0.998758
 7438.57 0.998883
 7439.20 0.998746
 7439.82 0.998770
 7440.45 0.998776
 7441.07 0.998832
 7441.70 0.999000
 7442.32 0.999080
 7442.95 0.999134
 7443.58 0.999227
 7444.20 0.999810
 7444.83 0.999867
 7445.46 1.000000
 7446.08 1.000000
 7446.71 1.000000
 7447.34 1.000000
 7447.96 1.000000
 7448.59 0.999971
 7449.22 0.999965
 7449.84 0.999973
 7450.47 1.000000
 7451.10 0.999992
 7451.73 1.000000
 7452.35 0.999915
 7452.98 0.999913
 7453.61 1.000000
 7454.24 0.999915
 7454.87 1.000000
 7455.49 0.999892
 7456.12 0.999958
 7456.75 0.999966
 7457.38 0.999932
 7458.01 0.999962
 7458.64 1.000000
 7459.27 1.000000
 7459.90 1.000000
 7460.52 0.999994
 7461.15 0.999975
 7461.78 1.000000
 7462.41 1.000000
 7463.04 1.000000
 7463.67 1.000000
 7464.30 1.000000
 7464.93 0.999946
 7465.56 0.999883
 7466.19 0.999983
 7466.82 1.000000
 7467.45 1.000000
 7468.08 0.999997
 7468.71 1.000000
 7469.34 1.000000
 7469.97 0.999971
 7470.60 0.999966
 7471.23 1.000000
 7471.86 1.000000
 7472.50 1.000000
 7473.13 1.000000
 7473.76 1.000000
 7474.39 0.999993
 7475.02 0.999980
 7475.65 0.999982
 7476.28 0.999990
 7476.92 1.000000
 7477.55 0.999981
 7478.18 1.000000
 7478.81 1.000000
 7479.44 0.999927
 7480.08 0.999974
 7480.71 1.000000
 7481.34 0.999954
 7481.97 0.999953
 7482.61 0.999970
 7483.24 1.000000
 7483.87 1.000000
 7484.51 1.000000
 7485.14 1.000000
 7485.77 1.000000
 7486.41 1.000000
 7487.04 0.999995
 7487.67 1.000000
 7488.31 1.000000
 7488.94 1.000000
 7489.57 1.000000
 7490.21 0.999986
 7490.84 0.999949
 7491.48 0.999894
 7492.11 1.000000
 7492.75 0.999970
 7493.38 1.000000
 7494.02 1.000000
 7494.65 1.000000
 7495.29 1.000000
 7495.92 1.000000
 7496.56 1.000000
 7497.19 1.000000
 7497.83 1.000000
 7498.46 0.999990
 7499.10 1.000000
 7499.73 0.999950
 7500.37 1.000000
 7501.00 1.000000
 7501.64 0.999962
 7502.28 0.999987
 7502.91 0.999968
 7503.55 0.999980
 7504.19 1.000000
 7504.82 1.000000
 7505.46 0.999976
 7506.10 1.000000
 7506.73 0.999972
 7507.37 1.000000
 7508.01 1.000000
 7508.64 0.999974
 7509.28 0.999975
 7509.92 0.999998
 7510.56 0.999919
 7511.19 0.999881
 7511.83 1.000000
 7512.47 0.999914
 7513.11 1.000000
 7513.74 1.000000
 7514.38 0.999931
 7515.02 0.999994
 7515.66 1.000000
 7516.30 0.999994
 7516.94 1.000000
 7517.58 1.000000
 7518.22 0.999968
 7518.85 1.000000
 7519.49 0.999976
 7520.13 1.000000
 7520.77 0.999945
 7521.41 0.999988
 7522.05 1.000000
 7522.69 1.000000
 7523.33 0.999989
 7523.97 1.000000
 7524.61 1.000000
 7525.25 1.000000
 7525.89 1.000000
 7526.53 0.999941
 7527.17 1.000000
 7527.81 1.000000
 7528.45 0.999914
 7529.09 0.999968
 7529.73 1.000000
 7530.37 1.000000
 7531.01 1.000000
 7531.66 0.999968
 7532.30 1.000000
 7532.94 1.000000
 7533.58 1.000000
 7534.22 0.999956
 7534.86 1.000000
 7535.50 1.000000
 7536.15 1.000000
 7536.79 0.999989
 7537.43 1.000000
 7538.07 0.999980
 7538.71 0.999954
 7539.36 0.999975
 7540.00 1.000000
 7540.64 1.000000
 7541.29 0.999953
 7541.93 0.999917
 7542.57 0.999961
 7543.21 0.999990
 7543.86 0.999961
 7544.50 1.000000
 7545.14 1.000000
 7545.79 0.999993
 7546.43 0.999928
 7547.07 1.000000
 7547.72 1.000000
 7548.36 1.000000
 7549.01 1.000000
 7549.65 1.000000
 7550.30 1.000000
 7550.94 0.999999
 7551.58 0.999971
 7552.23 0.999980
 7552.87 1.000000
 7553.52 0.999931
 7554.16 0.999989
 7554.81 0.999945
 7555.45 0.999974
 7556.10 0.999964
 7556.74 1.000000
 7557.39 1.000000
 7558.04 1.000000
 7558.68 1.000000
 7559.33 0.999980
 7559.97 1.000000
 7560.62 1.000000
 7561.27 1.000000
 7561.91 1.000000
 7562.56 1.000000
 7563.20 0.999869
 7563.85 0.999868
 7564.50 0.999859
 7565.14 0.999787
 7565.79 0.999801
 7566.44 0.999721
 7567.09 0.999684
 7567.73 0.999557
 7568.38 0.999597
 7569.03 0.999603
 7569.68 0.999580
 7570.32 0.999601
 7570.97 0.999644
 7571.62 0.999734
 7572.27 0.999697
 7572.91 0.999607
 7573.56 0.999519
 7574.21 0.999528
 7574.86 0.999348
 7575.51 0.999262
 7576.16 0.999214
 7576.81 0.999117
 7577.45 0.999013
 7578.10 0.998852
 7578.75 0.998729
 7579.40 0.998686
 7580.05 0.998721
 7580.70 0.998735
 7581.35 0.998668
 7582.00 0.998584
 7582.65 0.998528
 7583.30 0.998429
 7583.95 0.998313
 7584.60 0.998239
 7585.25 0.998170
 7585.90 0.998063
 7586.55 0.997803
 7587.20 0.997490
 7587.85 0.997173
 7588.50 0.996796
 7589.15 0.996259
 7589.80 0.995436
 7590.46 0.980989
 7591.11 0.937615
 7591.76 0.887274
 7592.41 0.827762
 7593.06 0.757125
 7593.71 0.701203
 7594.37 0.629996
 7595.02 0.591727
 7595.67 0.510224
 7596.32 0.459866
 7596.97 0.400750
 7597.63 0.360090
 7598.28 0.357174
 7598.93 0.329753
 7599.58 0.320474
 7600.24 0.310049
 7600.89 0.304996
 7601.54 0.254468
 7602.20 0.274765
 7602.85 0.245451
 7603.50 0.242694
 7604.16 0.255329
 7604.81 0.227469
 7605.46 0.256594
 7606.12 0.259137
 7606.77 0.260578
 7607.43 0.252283
 7608.08 0.297000
 7608.73 0.298338
 7609.39 0.307087
 7610.04 0.308882
 7610.70 0.339159
 7611.35 0.395446
 7612.01 0.377856
 7612.66 0.418324
 7613.32 0.424405
 7613.97 0.500629
 7614.63 0.540438
 7615.28 0.596938
 7615.94 0.664688
 7616.60 0.731522
 7617.25 0.758462
 7617.91 0.713180
 7618.56 0.757670
 7619.22 0.780488
 7619.87 0.799947
 7620.53 0.735984
 7621.19 0.679437
 7621.84 0.619232
 7622.50 0.600642
 7623.16 0.588104
 7623.81 0.533222
 7624.47 0.540548
 7625.13 0.487514
 7625.79 0.458867
 7626.44 0.477387
 7627.10 0.525160
 7627.76 0.519491
 7628.42 0.517829
 7629.07 0.455711
 7629.73 0.433008
 7630.39 0.482391
 7631.05 0.524366
 7631.71 0.567917
 7632.36 0.529213
 7633.02 0.481107
 7633.68 0.442654
 7634.34 0.487524
 7635.00 0.539619
 7635.66 0.605404
 7636.32 0.584758
 7636.98 0.542621
 7637.63 0.478984
 7638.29 0.483983
 7638.95 0.553443
 7639.61 0.609816
 7640.27 0.660457
 7640.93 0.622329
 7641.59 0.579995
 7642.25 0.519365
 7642.91 0.554260
 7643.57 0.607620
 7644.23 0.682585
 7644.89 0.710758
 7645.55 0.694253
 7646.22 0.639468
 7646.88 0.591943
 7647.54 0.612418
 7648.20 0.659191
 7648.86 0.732596
 7649.52 0.757177
 7650.18 0.757534
 7650.84 0.718101
 7651.51 0.689951
 7652.17 0.653336
 7652.83 0.708080
 7653.49 0.764988
 7654.15 0.801068
 7654.82 0.808073
 7655.48 0.809175
 7656.14 0.768613
 7656.80 0.753899
 7657.47 0.748058
 7658.13 0.776341
 7658.79 0.839469
 7659.46 0.850620
 7660.12 0.852819
 7660.78 0.854104
 7661.44 0.845182
 7662.11 0.809209
 7662.77 0.812677
 7663.44 0.826879
 7664.10 0.880450
 7664.76 0.886614
 7665.43 0.888333
 7666.09 0.889244
 7666.76 0.889201
 7667.42 0.860612
 7668.08 0.865142
 7668.75 0.873135
 7669.41 0.912909
 7670.08 0.920954
 7670.74 0.922014
 7671.41 0.922958
 7672.07 0.922991
 7672.74 0.923199
 7673.41 0.901521
 7674.07 0.929381
 7674.74 0.912149
 7675.40 0.944737
 7676.07 0.946081
 7676.73 0.946830
 7677.40 0.947052
 7678.07 0.947182
 7678.73 0.947580
 7679.40 0.942702
 7680.07 0.954284
 7680.73 0.941011
 7681.40 0.964609
 7682.07 0.965088
 7682.73 0.965211
 7683.40 0.965219
 7684.07 0.965091
 7684.74 0.965262
 7685.40 0.965032
 7686.07 0.960419
 7686.74 0.970772
 7687.41 0.977265
 7688.07 0.977369
 7688.74 0.977152
 7689.41 0.976920
 7690.08 0.976861
 7690.75 0.976518
 7691.42 0.976225
 7692.08 0.976561
 7692.75 0.980823
 7693.42 0.981557
 7694.09 0.985680
 7694.76 0.986025
 7695.43 0.985896
 7696.10 0.986605
 7696.77 0.986337
 7697.44 0.986998
 7698.11 0.986939
 7698.78 0.987134
 7699.45 0.990126
 7700.12 0.990328
 7700.79 0.993089
 7701.46 0.993111
 7702.13 0.993653
 7702.80 0.993468
 7703.47 0.993944
 7704.14 0.993925
 7704.81 0.994326
 7705.48 0.994349
 7706.15 0.997449
 7706.83 0.996347
 7707.50 0.999496
 7708.17 0.998386
 7708.84 0.998500
 7709.51 0.998251
 7710.18 0.998259
 7710.86 0.997925
 7711.53 0.998047
 7712.20 0.998138
 7712.87 0.997996
 7713.55 0.998993
 7714.22 0.998089
 7714.89 0.999114
 7715.56 0.998928
 7716.24 0.999167
 7716.91 0.999009
 7717.58 0.998994
 7718.26 0.998264
 7718.93 0.998202
 7719.60 0.998291
 7720.28 0.998581
 7720.95 0.999562
 7721.62 0.999144
 7722.30 0.999219
 7722.97 0.998509
 7723.65 0.998553
 7724.32 0.998979
 7725.00 0.999554
 7725.67 0.999445
 7726.35 0.999093
 7727.02 0.998654
 7727.69 0.998598
 7728.37 0.999079
 7729.04 0.999115
 7729.72 0.999794
 7730.40 0.999739
 7731.07 0.999284
 7731.75 0.998955
 7732.42 0.999030
 7733.10 0.999430
 7733.77 0.999909
 7734.45 0.999871
 7735.13 0.999908
 7735.80 0.999656
 7736.48 0.999608
 7737.16 0.999368
 7737.83 0.999789
 7738.51 1.000000
 7739.19 0.999991
 7739.86 0.999837
 7740.54 0.999731
 7741.22 0.999615
 7741.90 0.999530
 7742.57 0.999785
 7743.25 0.999838
 7743.93 1.000000
 7744.61 1.000000
 7745.28 1.000000
 7745.96 1.000000
 7746.64 1.000000
 7747.32 1.000000
 7748.00 1.000000
 7748.68 1.000000
 7749.35 1.000000
 7750.03 1.000000
 7750.71 1.000000
 7751.39 1.000000
 7752.07 1.000000
 7752.75 1.000000
 7753.43 1.000000
 7754.11 1.000000
 7754.79 1.000000
 7755.47 1.000000
 7756.15 1.000000
 7756.83 1.000000
 7757.51 0.999967
 7758.19 0.999957
 7758.87 1.000000
 7759.55 1.000000
 7760.23 1.000000
 7760.91 1.000000
 7761.59 1.000000
 7762.27 1.000000
 7762.95 1.000000
 7763.63 1.000000
 7764.32 1.000000
 7765.00 1.000000
 7765.68 1.000000
 7766.36 1.000000
 7767.04 1.000000
 7767.72 1.000000
 7768.41 1.000000
 7769.09 1.000000
 7769.77 1.000000
 7770.45 0.999994
 7771.14 1.000000
 7771.82 1.000000
 7772.50 1.000000
 7773.18 1.000000
 7773.87 0.999870
 7774.55 0.999777
 7775.23 0.999785
 7775.92 0.999903
 7776.60 1.000000
 7777.28 1.000000
 7777.97 1.000000
 7778.65 1.000000
 7779.34 1.000000
 7780.02 1.000000
 7780.70 1.000000
 7781.39 1.000000
 7782.07 1.000000
 7782.76 1.000000
 7783.44 1.000000
 7784.13 1.000000
 7784.81 0.999966
 7785.50 1.000000
 7786.18 0.999969
 7786.87 0.999990
 7787.55 1.000000
 7788.24 1.000000
 7788.92 0.999995
 7789.61 0.999923
 7790.29 0.999908
 7790.98 1.000000
 7791.67 1.000000
 7792.35 0.999973
 7793.04 1.000000
 7793.73 0.999990
 7794.41 0.999952
 7795.10 0.999992
 7795.79 1.000000
 7796.47 1.000000
 7797.16 1.000000
 7797.85 0.999986
 7798.53 1.000000
 7799.22 1.000000
 7799.91 0.999982
 7800.60 0.999986
 7801.29 1.000000
 7801.97 0.999951
 7802.66 0.999976
 7803.35 0.999991
 7804.04 0.999993
 7804.73 0.999957
 7805.41 0.999946
 7806.10 0.999899
 7806.79 1.000000
 7807.48 1.000000
 7808.17 1.000000
 7808.86 1.000000
 7809.55 1.000000
 7810.24 0.999969
 7810.93 0.999949
 7811.62 1.000000
 7812.31 1.000000
 7813.00 1.000000
 7813.69 0.999983
 7814.38 0.999993
 7815.07 0.999977
 7815.76 0.999965
 7816.45 0.999935
 7817.14 1.000000
 7817.83 1.000000
 7818.52 1.000000
 7819.21 0.999970
 7819.90 1.000000
 7820.59 1.000000
 7821.28 1.000000
 7821.98 0.999989
 7822.67 1.000000
 7823.36 1.000000
 7824.05 1.000000
 7824.74 0.999977
 7825.44 0.999946
 7826.13 1.000000
 7826.82 0.999980
 7827.51 0.999947
 7828.21 0.999946
 7828.90 0.999986
 7829.59 0.999928
 7830.28 1.000000
 7830.98 0.999979
 7831.67 1.000000
 7832.36 1.000000
 7833.06 1.000000
 7833.75 1.000000
 7834.44 0.999987
 7835.14 1.000000
 7835.83 1.000000
 7836.53 0.999938
 7837.22 0.999966
 7837.91 0.999969
 7838.61 1.000000
 7839.30 0.999983
 7840.00 0.999911
 7840.69 1.000000
 7841.39 1.000000
 7842.08 0.999974
 7842.78 0.999905
 7843.47 0.999802
 7844.17 1.000000
 7844.86 1.000000
 7845.56 1.000000
 7846.26 1.000000
 7846.95 1.000000
 7847.65 1.000000
 7848.34 1.000000
 7849.04 1.000000
 7849.74 1.000000
 7850.43 1.000000
 7851.13 1.000000
 7851.83 1.000000
 7852.52 1.000000
 7853.22 1.000000
 7853.92 1.000000
 7854.62 1.000000
 7855.31 1.000000
 7856.01 1.000000
 7856.71 1.000000
 7857.40 1.000000
 7858.10 1.000000
 7858.80 1.000000
 7859.50 1.000000
 7860.20 1.000000
 7860.90 1.000000
 7861.59 0.999783
 7862.29 0.999338
 7862.99 0.997521
 7863.69 0.997042
 7864.39 0.997341
 7865.09 0.997541
 7865.79 0.997669
 7866.49 0.996585
 7867.19 0.995898
 7867.89 0.996037
 7868.59 0.996874
 7869.29 0.996764
 7869.99 0.998018
 7870.69 0.998408
 7871.39 0.998473
 7872.09 0.997563
 7872.79 0.996824
 7873.49 0.994878
 7874.19 0.995932
 7874.89 0.996057
 7875.59 0.995967
 7876.29 0.996554
 7876.99 0.996455
 7877.69 0.994521
 7878.40 0.994179
 7879.10 0.994714
 7879.80 0.995481
 7880.50 0.998603
 7881.20 0.998699
 7881.90 0.997444
 7882.61 0.997366
 7883.31 0.996202
 7884.01 0.994310
 7884.71 0.996349
 7885.42 0.996457
 7886.12 0.995200
 7886.82 0.995086
 7887.53 0.994339
 7888.23 0.993147
 7888.93 0.991325
 7889.64 0.991347
 7890.34 0.988630
 7891.04 0.991220
 7891.75 0.990092
 7892.45 0.985709
 7893.16 0.983246
 7893.86 0.983283
 7894.56 0.984037
 7895.27 0.985223
 7895.97 0.988282
 7896.68 0.988102
 7897.38 0.990269
 7898.09 0.989778
 7898.79 0.984204
 7899.50 0.988079
 7900.20 0.990955
 7900.91 0.990559
 7901.61 0.990592
 7902.32 0.990654
 7903.03 0.990618
 7903.73 0.990691
 7904.44 0.992244
 7905.14 0.991877
